year,stateabbr,statedesc,locationname,locationid,totalpopulation,ACCESS2,BPHIGH,COPD,CSMOKING,DEPRESSION,DIABETES,GHLTH,LPA,MHLTH,OBESITY,STROKE,OBESITY_z,DIABETES_z,BPHIGH_z,STROKE_z,COPD_z,DEPRESSION_z,CSMOKING_z,LPA_z,GHLTH_z,MHLTH_z,ACCESS2_z,indicator_count,indicator_completeness,health_burden_score,burden_rank,burden_percentile,burden_category,high_burden_flag,very_high_burden_flag,priority_flag
2023,AL,Alabama,Dallas,1047,36165,13.0,49.2,9.1,20.1,21.4,18.1,31.3,36.1,20.3,46.5,5.2,1.869985237528962,2.974938699523944,3.365287665325707,3.121863539659888,1.366096034064623,-0.7696045943206322,1.0607391170192415,1.6849099252356103,2.2811430289649666,0.8462821836515635,0.2793585583592523,11,1.0,1.643727217728466,81.0,97.2936400541272,Very High,True,True,True
2023,AL,Alabama,Sumter,1119,11727,11.8,49.1,8.5,18.8,21.9,18.2,29.4,35.7,20.0,50.0,5.1,2.6076325913853533,3.017855962221561,3.3438014145293447,2.9600527942190804,0.9781949220257814,-0.6250751553729695,0.6937313667733028,1.6106942749165964,1.8728127486599304,0.696314547726018,0.0266255944448599,11,1.0,1.5620582783208052,96.0,96.78619756427604,Very High,True,True,True
2023,AL,Alabama,Barbour,1005,24585,14.8,45.4,9.3,20.8,22.9,16.5,29.9,34.5,19.9,47.1,4.7,1.9964390696186292,2.288262496362051,2.5488101350639565,2.312809812455856,1.4953964047442383,-0.3360162774776441,1.2583586748439777,1.3880473239595532,1.980268085582308,0.6463253357508355,0.6584580042308412,11,1.0,1.4761053695576911,110.0,96.31258457374832,Very High,True,True,True
2023,AL,Alabama,Escambia,1053,36558,13.5,44.0,9.7,21.6,24.9,15.6,29.9,34.1,20.9,43.9,4.6,1.3220186318070717,1.9020071320834864,2.248002623914891,2.1509990670150487,1.7539971461034656,0.2421014783130066,1.4842095980722478,1.313831673640539,1.980268085582308,1.1462174555026527,0.3846639599902491,11,1.0,1.4480288047295424,121.0,95.9404600811908,Very High,True,True,True
2023,AL,Alabama,Hale,1065,14888,12.8,46.0,8.6,19.5,22.3,16.3,28.9,34.4,20.0,47.8,4.7,2.1439685403899067,2.202427970966814,2.677727639842128,2.312809812455856,1.0428451073655882,-0.5094516042148387,0.8913509245980388,1.3694934113797994,1.765357411737552,0.696314547726018,0.2372363977068537,11,1.0,1.348189105450338,147.0,95.06089309878216,Very High,True,True,True
2023,AL,Alabama,Macon,1087,18370,11.9,48.4,7.7,17.9,21.6,17.7,28.6,34.8,19.7,49.1,4.8,2.417951843250853,2.80326964873347,3.193397658954811,2.474620557896662,0.460993439307325,-0.7117928187415663,0.4396490781414985,1.4437090616988133,1.700884209584126,0.5463469118004725,0.0476866747710592,11,1.0,1.3469742059452297,149.0,94.99323410013533,Very High,True,True,False
2023,AL,Alabama,Monroe,1099,19229,12.8,44.7,9.0,20.4,24.2,15.6,28.7,34.7,20.6,43.9,4.5,1.3220186318070717,1.9020071320834864,2.3984063794894244,1.9891883215742432,1.3014458487248166,0.039760263786279,1.1454332132298422,1.4251551491190608,1.7223752769686012,0.996249819577109,0.2372363977068537,11,1.0,1.3162978576424351,163.0,94.51962110960756,Very High,True,True,False
2023,AL,Alabama,Pickens,1107,18688,14.0,43.6,8.5,19.0,23.1,15.2,27.5,33.4,19.5,48.0,4.3,2.18611981775313,1.730338081293013,2.162057620729444,1.66556683069263,0.9781949220257814,-0.2782045018985782,0.7501940975803701,1.1839542855822638,1.4644824683548945,0.4463684878501093,0.489969361621246,11,1.0,1.1617310428713006,234.0,92.11772665764548,Very High,True,True,False
2023,AL,Alabama,Choctaw,1023,12252,11.8,44.2,8.5,19.1,25.3,15.0,27.5,33.5,20.3,44.5,4.3,1.4484724638967388,1.6445035558977767,2.2909751255076154,1.66556683069263,0.9781949220257814,0.3577250294711374,0.7784254629839042,1.2025081981620176,1.4644824683548945,0.8462821836515635,0.0266255944448599,11,1.0,1.1548874395535382,239.0,91.94857916102842,Very High,True,True,False
2023,AL,Alabama,Marengo,1091,18684,12.1,45.7,8.1,18.0,23.5,16.1,27.3,32.7,19.5,43.2,4.4,1.174489161035794,2.1165934455715782,2.6132688874530428,1.8273775761334372,0.7195941806665529,-0.1625809507404485,0.4678804435450327,1.0540768975239896,1.4215003335859435,0.4463684878501093,0.0898088354234578,11,1.0,1.069852481640772,293.0,90.12178619756428,Very High,True,True,False
